order_id,order_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,order_status,payment_method,revenue
ORD103133,2023-07-22,CUST1447,Ahmad Chen,East,Clothing,Winter Jacket,4,45.89 ,Cancelled,Debit Card,183.56
ORD102865,2024-10-14,CUST1742,James Brown,West,Toys,Board Game,2,45.90 ,Completed,Credit Card,91.80
ORD103523,2024-10-08,CUST1180,Rina Tan,East,Sports & Outdoors,Hiking Backpack,2,45.90 ,Completed,Gift Card,91.80
ORD102133,2024-11-30,CUST1745,Ahmad Halim,East,Clothing,Denim Jeans,1,45.97 ,Completed,Debit Card,45.97
ORD101526,2023-10-22,CUST1811,Putri Santos,Midwest,Clothing,Denim Jeans,1,45.97 ,Completed,PayPal,45.97
ORD103970,2023-04-26,CUST1329,Andi Tan,East,Clothing,Denim Jeans,1,45.97 ,Returned,PayPal,45.97
ORD100898,2023-05-02,CUST1575,Unknown Customer,East,Clothing,Denim Jeans,1,45.97 ,Completed,Gift Card,45.97
ORD100696,2024-06-23,CUST1375,Robert Garcia,East,Toys,Action Figure,1,45.99 ,Cancelled,Debit Card,45.99
ORD102641,2023-09-10,CUST1487,Andi Lee,East,Clothing,Baseball Cap,1,46.00 ,Completed,Gift Card,46.00
ORD102647,2024-08-19,CUST1023,Siti Wilson,East,Toys,Puzzle 1000pc,3,46.00 ,Completed,Unknown,138.00
ORD102117,2023-05-01,CUST1020,Putri Chen,East,Home & Kitchen,Blender,1,46.01 ,Cancelled,Gift Card,46.01
ORD102468,2023-05-09,CUST1467,Andi Smith,Midwest,Sports & Outdoors,Hiking Backpack,1,46.05 ,Completed,PayPal,46.05
ORD102549,2023-12-26,CUST1712,David Nugroho,East,Electronics,Power Bank,2,46.16 ,Completed,Gift Card,92.32
ORD100359,2024-04-30,CUST1327,Rina Lee,East,Clothing,Cotton T-Shirt,1,46.17 ,Cancelled,PayPal,46.17
ORD102488,2023-01-09,CUST1528,Maria Chen,East,Home & Kitchen,Throw Pillow,1,46.18 ,Completed,Credit Card,46.18
ORD103815,2024-07-04,CUST1265,Sarah Johnson,Midwest,Clothing,Hoodie,1,46.19 ,Completed,Debit Card,46.19
ORD100890,2023-05-28,CUST1490,Unknown Customer,East,Clothing,Running Shorts,1,46.20 ,Completed,PayPal,46.20
ORD100740,2024-06-10,CUST1667,Robert Halim,Midwest,Clothing,Hoodie,2,46.21 ,Completed,Credit Card,92.42
ORD100983,2023-08-23,CUST1866,Dewi Lee,Midwest,Electronics,Webcam,1,46.23 ,Completed,PayPal,46.23
ORD100960,2023-06-15,CUST1519,Andi Santos,East,Clothing,Denim Jeans,3,46.23 ,Completed,PayPal,138.69
ORD103076,2024-10-16,CUST1095,Sarah Smith,East,Clothing,Wool Socks,1,46.25 ,Completed,Credit Card,46.25
ORD102509,2024-11-18,CUST1138,Fajar Anderson,East,Sports & Outdoors,Resistance Bands,3,46.25 ,Completed,Debit Card,138.75
ORD100901,2023-10-27,CUST1403,Michael Johnson,South,Clothing,Cotton T-Shirt,1,46.29 ,Completed,Credit Card,46.29
ORD102704,2023-03-14,CUST1478,Lisa Kurniawan,East,Toys,Building Blocks,2,46.30 ,Returned,Credit Card,92.60
ORD101527,2023-01-01,CUST1454,Fajar Wijaya,East,Electronics,Smartphone Case,1,46.40 ,Completed,Debit Card,46.40
ORD103196,2024-08-17,CUST1411,Ahmad Garcia,Midwest,Home & Kitchen,Cutting Board,2,46.49 ,Completed,Gift Card,92.98
ORD100393,2023-08-07,CUST1560,Fajar Hidayat,East,Clothing,Cotton T-Shirt,2,46.50 ,Completed,Gift Card,93.00
ORD103628,2023-08-19,CUST1032,Andi Sari,East,Toys,Building Blocks,1,46.63 ,Completed,PayPal,46.63
ORD102410,2023-03-14,CUST1592,Putri Lee,West,Electronics,Laptop Stand,1,46.64 ,Pending,Credit Card,46.64
ORD103447,2023-04-02,CUST1301,Sarah Tan,East,Clothing,Winter Jacket,1,46.64 ,Completed,PayPal,46.64
ORD101762,2024-02-09,CUST1499,David Santos,East,Sports & Outdoors,Jump Rope,1,46.65 ,Completed,Unknown,46.65
ORD100885,2023-02-14,CUST1515,John Salim,East,Toys,Puzzle 1000pc,2,46.65 ,Completed,PayPal,93.30
ORD101817,2024-04-13,CUST1474,Kevin Sari,East,Clothing,Wool Socks,2,46.66 ,Completed,PayPal,93.32
ORD102518,2024-11-10,CUST1041,Michael Wijaya,East,Home & Kitchen,LED Desk Lamp,1,46.74 ,Completed,Credit Card,46.74
ORD102551,2024-01-17,CUST1410,Unknown Customer,Midwest,Sports & Outdoors,Jump Rope,2,46.81 ,Completed,Gift Card,93.62
ORD101203,2024-01-26,CUST1248,Andi Pratama,East,Toys,RC Car,2,46.82 ,Completed,PayPal,93.64
ORD103518,2024-11-26,CUST1399,Rina Lee,East,Electronics,Wireless Mouse,2,46.90 ,Completed,PayPal,93.80
ORD102348,2023-08-24,CUST1033,Linda Sari,East,Toys,Board Game,1,46.91 ,Completed,PayPal,46.91
ORD103840,2024-06-10,CUST1720,Rina Salim,East,Clothing,Wool Socks,2,46.91 ,Completed,PayPal,93.82
ORD103713,2023-04-06,CUST1503,Andi Anderson,East,Sports & Outdoors,Jump Rope,2,46.93 ,Cancelled,PayPal,93.86
ORD101466,2023-07-20,CUST1090,Lisa Pratama,East,Toys,Building Blocks,1,47.00 ,Completed,Credit Card,47.00
ORD103497,2024-01-27,CUST1601,Nina Taylor,East,Clothing,Cotton T-Shirt,2,47.01 ,Completed,PayPal,94.02
ORD100172,2024-11-05,CUST1424,Linda Garcia,East,Electronics,Bluetooth Speaker,1,47.07 ,Completed,PayPal,47.07
ORD101423,2023-07-04,CUST1779,Andi Yusuf,East,Sports & Outdoors,Camping Tent,2,47.14 ,Completed,Credit Card,94.28
ORD103297,2023-02-03,CUST1826,Maria Halim,East,Home & Kitchen,Coffee Maker,1,47.19 ,Completed,Debit Card,47.19
ORD101631,2023-12-05,CUST1750,Nina Brown,South,Sports & Outdoors,Jump Rope,1,47.19 ,Completed,Gift Card,47.19
ORD101213,2023-03-16,CUST1031,Robert Tan,East,Clothing,Baseball Cap,1,47.24 ,Cancelled,Debit Card,47.24
ORD103376,2023-11-08,CUST1029,Nina Smith,Midwest,Toys,RC Car,3,47.24 ,Completed,Gift Card,141.72
ORD100417,2024-06-22,CUST1520,John Halim,East,Toys,RC Car,1,47.25 ,Completed,PayPal,47.25
ORD102157,2024-09-03,CUST1230,Budi Sari,Midwest,Sports & Outdoors,Hiking Backpack,2,47.25 ,Completed,PayPal,94.50
ORD102760,2024-11-19,CUST1336,Robert Wilson,South,Home & Kitchen,LED Desk Lamp,1,47.26 ,Cancelled,Unknown,47.26
ORD101653,2024-09-02,CUST1847,Dewi Smith,East,Sports & Outdoors,Yoga Mat,1,47.27 ,Completed,Credit Card,47.27
ORD103949,2024-01-23,CUST1755,Budi Sari,East,Toys,RC Car,4,47.30 ,Completed,Debit Card,189.20
ORD100939,2024-10-31,CUST1759,Budi Johnson,Midwest,Home & Kitchen,Coffee Maker,1,47.31 ,Completed,Credit Card,47.31
ORD102269,2024-01-06,CUST1576,Linda Pratama,East,Home & Kitchen,Blender,1,47.31 ,Completed,Debit Card,47.31
ORD101840,2023-04-13,CUST1249,Kevin Taylor,East,Clothing,Hoodie,1,47.35 ,Completed,PayPal,47.35
ORD102996,2024-06-20,CUST1213,Michael Tan,East,Electronics,Wireless Mouse,2,47.35 ,Completed,PayPal,94.70
ORD100891,2024-12-28,CUST1307,Lisa Santos,South,Clothing,Cotton T-Shirt,3,47.38 ,Cancelled,PayPal,142.14
ORD100199,2024-10-26,CUST1397,Maria Anderson,East,Sports & Outdoors,Camping Tent,5,47.39 ,Completed,Debit Card,236.95
ORD103117,2024-04-08,CUST1016,John Pratama,Midwest,Electronics,USB-C Cable,1,47.41 ,Cancelled,Credit Card,47.41
ORD103850,2024-10-19,CUST1607,Fajar Kurniawan,East,Toys,Action Figure,1,47.45 ,Pending,Debit Card,47.45
ORD102178,2024-07-03,CUST1691,Dewi Anderson,East,Clothing,Baseball Cap,1,47.45 ,Completed,PayPal,47.45
ORD102401,2024-05-16,CUST1433,Sarah Tan,East,Sports & Outdoors,Jump Rope,1,47.46 ,Completed,Credit Card,47.46
ORD100050,2024-01-15,CUST1100,Ahmad Wijaya,Midwest,Toys,Board Game,1,47.48 ,Completed,Credit Card,47.48
ORD103132,2023-09-15,CUST1734,Ahmad Wilson,East,Clothing,Denim Jeans,1,47.50 ,Completed,Credit Card,47.50
ORD102044,2023-06-30,CUST1549,James Nugroho,East,Toys,Puzzle 1000pc,1,47.53 ,Completed,Credit Card,47.53
ORD101104,2023-12-20,CUST1321,Putri Garcia,Midwest,Home & Kitchen,LED Desk Lamp,3,47.53 ,Returned,Unknown,142.59
ORD100807,2024-10-08,CUST1772,Ahmad Hidayat,East,Sports & Outdoors,Hiking Backpack,1,47.59 ,Completed,Gift Card,47.59
ORD103669,2024-09-16,CUST1160,James Nugroho,East,Toys,Action Figure,1,47.60 ,Completed,Credit Card,47.60
ORD101507,2024-08-04,CUST1500,Nina Hidayat,Midwest,Home & Kitchen,Storage Containers,2,47.62 ,Completed,Gift Card,95.24
ORD102273,2024-11-11,CUST1316,Michael Wilson,South,Home & Kitchen,Throw Pillow,1,47.63 ,Completed,Debit Card,47.63
ORD100748,2023-06-18,CUST1237,Nina Anderson,East,Clothing,Cotton T-Shirt,1,47.63 ,Completed,Credit Card,47.63
ORD102632,2024-10-22,CUST1330,Putri Johnson,Midwest,Clothing,Wool Socks,4,47.65 ,Completed,Credit Card,190.60
ORD100349,2024-12-15,CUST1543,Ayu Wilson,East,Electronics,Power Bank,3,47.67 ,Returned,PayPal,143.01
ORD101783,2024-09-13,CUST1788,Linda Wijaya,Midwest,Sports & Outdoors,Camping Tent,1,47.71 ,Completed,Gift Card,47.71
ORD102499,2024-11-30,CUST1746,Siti Garcia,East,Toys,Puzzle 1000pc,1,47.73 ,Completed,Credit Card,47.73
ORD100380,2023-03-08,CUST1146,Ayu Smith,East,Sports & Outdoors,Camping Tent,2,47.75 ,Completed,PayPal,95.50
ORD101515,2024-04-03,CUST1609,Rina Chen,East,Toys,RC Car,1,47.76 ,Completed,Credit Card,47.76
ORD103365,2024-04-14,CUST1653,Michael Chen,Midwest,Toys,Board Game,1,47.79 ,Cancelled,Credit Card,47.79
ORD100406,2023-11-24,CUST1161,Ayu Yusuf,East,Clothing,Winter Jacket,1,47.86 ,Completed,PayPal,47.86
ORD103919,2023-03-31,CUST1562,Robert Tan,East,Home & Kitchen,Cutting Board,1,47.88 ,Completed,PayPal,47.88
ORD102361,2023-07-09,CUST1298,Dewi Anderson,East,Home & Kitchen,Storage Containers,1,47.88 ,Completed,Credit Card,47.88
ORD101278,2024-09-26,CUST1269,Andi Kurniawan,East,Clothing,Baseball Cap,2,47.93 ,Completed,PayPal,95.86
ORD101839,2023-02-15,CUST1740,Dewi Hidayat,East,Clothing,Denim Jeans,3,48.06 ,Completed,Unknown,144.18
ORD102145,2023-03-29,CUST1870,Dewi Chen,East,Home & Kitchen,Non-Stick Pan,5,48.07 ,Completed,Gift Card,240.35
ORD103248,2024-05-23,CUST1838,Budi Chen,Midwest,Sports & Outdoors,Water Bottle,1,48.11 ,Completed,Credit Card,48.11
ORD101318,2023-11-01,CUST1681,Maria Hidayat,East,Toys,Board Game,1,48.13 ,Completed,Gift Card,48.13
ORD103870,2023-05-25,CUST1651,Rina Nugroho,East,Home & Kitchen,Throw Pillow,1,48.15 ,Completed,Credit Card,48.15
ORD102293,2023-03-02,CUST1235,Nina Halim,East,Toys,Action Figure,2,48.15 ,Completed,Debit Card,96.30
ORD103430,2024-10-29,CUST1897,Linda Kurniawan,South,Home & Kitchen,Throw Pillow,1,48.17 ,Pending,Debit Card,48.17
ORD100905,2024-05-15,CUST1350,Linda Salim,East,Clothing,Hoodie,1,48.20 ,Completed,Credit Card,48.20
ORD103234,2024-09-18,CUST1642,Unknown Customer,South,Clothing,Hoodie,1,48.20 ,Returned,Gift Card,48.20
ORD100634,2023-04-06,CUST1109,Rina Halim,Midwest,Clothing,Hoodie,2,48.20 ,Completed,Debit Card,96.40
ORD102984,2023-09-17,CUST1615,Putri Anderson,South,Clothing,Hoodie,2,48.20 ,Completed,PayPal,96.40
ORD103607,2023-04-25,CUST1531,Ahmad Halim,Midwest,Home & Kitchen,LED Desk Lamp,1,48.21 ,Completed,Credit Card,48.21
ORD103855,2023-07-21,CUST1463,Linda Brown,East,Home & Kitchen,Coffee Maker,4,48.22 ,Completed,Credit Card,192.88
ORD101796,2024-11-21,CUST1524,Robert Smith,West,Toys,Building Blocks,4,48.25 ,Completed,Credit Card,193.00
ORD100373,2023-01-20,CUST1080,Nina Garcia,East,Sports & Outdoors,Jump Rope,2,48.26 ,Completed,Gift Card,96.52
ORD103861,2024-06-11,CUST1707,Michael Yusuf,East,Clothing,Running Shorts,1,48.27 ,Cancelled,PayPal,48.27
ORD103961,2024-10-21,CUST1612,Budi Nugroho,East,Electronics,Bluetooth Speaker,1,48.30 ,Completed,Gift Card,48.30
ORD102700,2023-07-18,CUST1675,Putri Kurniawan,East,Toys,RC Car,2,48.39 ,Completed,Gift Card,96.78
ORD102815,2023-01-17,CUST1555,Andi Hidayat,Midwest,Toys,Action Figure,5,48.39 ,Completed,Debit Card,241.95
ORD100415,2023-07-13,CUST1503,Andi Anderson,East,Toys,Puzzle 1000pc,2,48.41 ,Completed,PayPal,96.82
ORD102508,2024-08-24,CUST1292,Budi Halim,East,Toys,RC Car,1,48.42 ,Completed,Debit Card,48.42
ORD102671,2023-04-19,CUST1717,Siti Sari,East,Toys,Board Game,1,48.45 ,Completed,PayPal,48.45
ORD101981,2023-04-26,CUST1411,Ahmad Garcia,Midwest,Toys,Building Blocks,1,48.45 ,Completed,Credit Card,48.45
ORD103737,2024-05-06,CUST1892,Fajar Brown,Midwest,Toys,Board Game,2,48.46 ,Completed,Gift Card,96.92
ORD101061,2023-03-27,CUST1783,Ayu Taylor,East,Electronics,Wireless Earbuds,1,48.47 ,Completed,Credit Card,48.47
ORD103538,2024-11-19,CUST1222,Dewi Sari,East,Home & Kitchen,LED Desk Lamp,1,48.47 ,Completed,PayPal,48.47
ORD103812,2023-01-27,CUST1148,Siti Yusuf,East,Sports & Outdoors,Yoga Mat,1,48.49 ,Completed,Gift Card,48.49
ORD100228,2023-10-19,CUST1359,Ayu Wilson,South,Toys,Action Figure,1,48.51 ,Completed,Gift Card,48.51
ORD102818,2023-08-09,CUST1660,Andi Salim,East,Sports & Outdoors,Hiking Backpack,1,48.53 ,Completed,Credit Card,48.53
ORD100917,2024-03-21,CUST1194,Maria Hidayat,East,Sports & Outdoors,Hiking Backpack,1,48.53 ,Returned,PayPal,48.53
ORD102867,2023-02-04,CUST1145,Linda Smith,East,Sports & Outdoors,Hiking Backpack,2,48.53 ,Completed,Credit Card,97.06
ORD101380,2023-08-15,CUST1547,Andi Tan,Midwest,Toys,RC Car,1,48.54 ,Completed,PayPal,48.54
ORD102841,2023-08-14,CUST1682,Ayu Hidayat,South,Home & Kitchen,Blender,1,48.58 ,Completed,Debit Card,48.58
ORD103903,2024-09-29,CUST1723,Ayu Wijaya,East,Home & Kitchen,LED Desk Lamp,1,48.59 ,Completed,Debit Card,48.59
ORD102994,2024-06-03,CUST1262,Robert Garcia,East,Clothing,Hoodie,1,48.67 ,Pending,Credit Card,48.67
ORD100788,2024-02-18,CUST1648,Unknown Customer,East,Toys,RC Car,1,48.67 ,Completed,Gift Card,48.67
ORD100883,2023-05-03,CUST1291,Dewi Wijaya,East,Toys,Action Figure,2,48.70 ,Completed,PayPal,97.40
ORD101611,2024-07-31,CUST1271,Lisa Chen,East,Clothing,Baseball Cap,2,48.71 ,Completed,Credit Card,97.42
ORD100434,2024-12-29,CUST1873,Ayu Anderson,East,Toys,Board Game,1,48.73 ,Completed,Gift Card,48.73
ORD101829,2024-05-29,CUST1234,Nina Salim,East,Toys,Action Figure,1,48.74 ,Completed,Credit Card,48.74
ORD101972,2024-06-09,CUST1552,Andi Sari,Midwest,Electronics,USB-C Cable,1,48.82 ,Completed,Credit Card,48.82
ORD100522,2024-05-16,CUST1414,Ayu Chen,East,Sports & Outdoors,Camping Tent,1,48.86 ,Completed,Credit Card,48.86
ORD100512,2024-02-25,CUST1638,Maria Kurniawan,East,Home & Kitchen,Coffee Maker,2,48.86 ,Completed,Gift Card,97.72
ORD103272,2023-11-20,CUST1222,Dewi Sari,East,Toys,Building Blocks,1,48.88 ,Cancelled,PayPal,48.88
ORD102927,2024-05-19,CUST1196,Putri Pratama,East,Home & Kitchen,Coffee Maker,1,48.93 ,Completed,Credit Card,48.93
ORD103517,2024-09-13,CUST1611,Maria Sari,East,Home & Kitchen,Non-Stick Pan,1,48.95 ,Completed,Unknown,48.95
ORD102839,2023-01-21,CUST1585,Robert Anderson,East,Clothing,Running Shorts,2,49.01 ,Completed,PayPal,98.02
ORD103710,2024-02-26,CUST1862,Ahmad Santos,East,Home & Kitchen,LED Desk Lamp,1,49.07 ,Completed,Credit Card,49.07
ORD101176,2024-03-23,CUST1254,Nina Garcia,East,Clothing,Baseball Cap,2,49.19 ,Completed,Debit Card,98.38
ORD102225,2024-12-29,CUST1378,Lisa Salim,East,Sports & Outdoors,Water Bottle,1,49.24 ,Completed,Gift Card,49.24
ORD101255,2023-08-25,CUST1050,Sarah Anderson,East,Home & Kitchen,LED Desk Lamp,3,49.24 ,Completed,Credit Card,147.72
ORD101446,2024-08-16,CUST1258,Ayu Smith,East,Electronics,Webcam,1,49.25 ,Returned,Credit Card,49.25
ORD101360,2024-02-09,CUST1891,Sarah Lee,East,Sports & Outdoors,Jump Rope,1,49.37 ,Completed,PayPal,49.37
ORD102056,2023-11-12,CUST1367,James Salim,Midwest,Electronics,Webcam,1,49.40 ,Completed,Debit Card,49.40
ORD102858,2024-09-16,CUST1890,Ahmad Sari,East,Sports & Outdoors,Yoga Mat,2,49.44 ,Completed,Credit Card,98.88
ORD100672,2024-11-17,CUST1054,Putri Garcia,East,Toys,Board Game,2,49.49 ,Completed,Gift Card,98.98
ORD103274,2024-06-25,CUST1297,Nina Wilson,East,Toys,Building Blocks,2,49.50 ,Completed,Credit Card,99.00
ORD100108,2023-11-19,CUST1678,Lisa Brown,Midwest,Clothing,Denim Jeans,1,49.54 ,Returned,Gift Card,49.54
ORD101458,2023-02-17,CUST1834,Andi Nugroho,East,Toys,RC Car,4,49.55 ,Pending,Debit Card,198.20
ORD103452,2023-04-15,CUST1366,David Anderson,East,Sports & Outdoors,Resistance Bands,1,49.63 ,Completed,Credit Card,49.63
ORD103150,2023-10-13,CUST1569,David Kurniawan,East,Toys,Building Blocks,1,49.67 ,Completed,Credit Card,49.67
ORD102954,2023-08-19,CUST1210,Nina Garcia,East,Sports & Outdoors,Hiking Backpack,1,49.73 ,Returned,Credit Card,49.73
ORD103692,2023-03-13,CUST1316,Michael Wilson,South,Home & Kitchen,Non-Stick Pan,4,49.73 ,Completed,Credit Card,198.92
ORD103739,2023-08-30,CUST1785,Maria Nugroho,East,Home & Kitchen,Coffee Maker,2,49.81 ,Completed,PayPal,99.62
ORD103109,2024-09-18,CUST1743,Linda Chen,East,Clothing,Denim Jeans,1,49.87 ,Completed,Gift Card,49.87
ORD100733,2023-10-17,CUST1513,Robert Kurniawan,East,Sports & Outdoors,Camping Tent,1,49.90 ,Completed,PayPal,49.90
ORD100640,2024-09-10,CUST1392,Nina Garcia,East,Sports & Outdoors,Water Bottle,2,49.92 ,Completed,Gift Card,99.84
ORD102135,2024-01-12,CUST1599,Siti Kurniawan,Midwest,Clothing,Wool Socks,2,49.92 ,Completed,Gift Card,99.84
ORD102210,2023-04-07,CUST1222,Dewi Sari,East,Clothing,Hoodie,2,49.92 ,Completed,PayPal,99.84
ORD103633,2023-04-30,CUST1147,Sarah Wilson,East,Sports & Outdoors,Camping Tent,1,50.01 ,Completed,PayPal,50.01
ORD101589,2023-07-28,CUST1092,Putri Nugroho,East,Sports & Outdoors,Resistance Bands,1,50.04 ,Completed,Debit Card,50.04
ORD103499,2023-06-07,CUST1221,Siti Chen,East,Sports & Outdoors,Resistance Bands,1,50.05 ,Completed,PayPal,50.05
ORD100142,2024-08-08,CUST1291,Dewi Wijaya,East,Electronics,Webcam,1,50.07 ,Completed,PayPal,50.07
ORD103236,2023-01-11,CUST1575,Michael Halim,East,Sports & Outdoors,Water Bottle,2,50.08 ,Returned,Unknown,100.16
ORD102132,2023-10-17,CUST1160,James Nugroho,East,Clothing,Denim Jeans,1,50.09 ,Completed,PayPal,50.09
ORD102798,2024-05-09,CUST1052,Fajar Halim,East,Sports & Outdoors,Resistance Bands,1,50.14 ,Completed,PayPal,50.14
ORD102461,2023-10-27,CUST1076,Kevin Santos,East,Electronics,Wireless Mouse,2,50.17 ,Cancelled,Credit Card,100.34
ORD103516,2024-06-04,CUST1072,Nina Salim,East,Toys,Building Blocks,1,50.19 ,Completed,PayPal,50.19
ORD103225,2023-08-30,CUST1111,Siti Halim,East,Toys,Building Blocks,1,50.19 ,Completed,Gift Card,50.19
ORD102520,2023-07-10,CUST1138,Fajar Anderson,East,Sports & Outdoors,Camping Tent,1,50.21 ,Completed,PayPal,50.21
ORD103258,2024-10-12,CUST1833,Putri Yusuf,East,Home & Kitchen,LED Desk Lamp,1,50.22 ,Completed,Unknown,50.22
ORD101337,2023-01-17,CUST1638,Maria Kurniawan,East,Toys,Puzzle 1000pc,2,50.28 ,Completed,Gift Card,100.56
ORD101048,2024-04-23,CUST1140,Maria Wijaya,East,Clothing,Running Shorts,1,50.29 ,Completed,Credit Card,50.29
ORD103435,2023-11-15,CUST1425,Linda Anderson,East,Toys,Building Blocks,1,50.34 ,Completed,Gift Card,50.34
ORD100275,2023-07-17,CUST1396,David Wijaya,East,Sports & Outdoors,Camping Tent,2,50.35 ,Completed,Gift Card,100.70
ORD101230,2024-07-25,CUST1470,Robert Salim,South,Toys,Building Blocks,1,50.36 ,Completed,Credit Card,50.36
ORD102582,2024-02-25,CUST1842,Siti Salim,Midwest,Toys,Building Blocks,1,50.37 ,Completed,Debit Card,50.37
ORD102092,2024-12-31,CUST1856,Siti Brown,East,Clothing,Denim Jeans,2,50.47 ,Completed,PayPal,100.94
ORD100344,2023-10-30,CUST1428,Andi Chen,East,Clothing,Baseball Cap,2,50.48 ,Completed,PayPal,100.96
ORD100099,2024-11-13,CUST1118,Budi Anderson,East,Sports & Outdoors,Hiking Backpack,1,50.50 ,Completed,PayPal,50.50
ORD103922,2024-06-20,CUST1738,Fajar Halim,East,Electronics,Wireless Earbuds,1,50.53 ,Completed,PayPal,50.53
ORD103758,2023-08-09,CUST1582,Michael Lee,East,Clothing,Denim Jeans,2,50.53 ,Completed,Unknown,101.06
ORD101574,2023-01-18,CUST1577,John Anderson,East,Electronics,USB-C Cable,1,50.58 ,Completed,Gift Card,50.58
ORD102265,2023-05-11,CUST1353,Andi Halim,East,Toys,RC Car,1,50.60 ,Completed,Gift Card,50.60
ORD100269,2024-10-02,CUST1018,Ahmad Wilson,Midwest,Home & Kitchen,LED Desk Lamp,1,50.64 ,Completed,Debit Card,50.64
ORD102829,2023-04-03,CUST1509,Fajar Wilson,South,Toys,RC Car,1,50.64 ,Completed,PayPal,50.64
ORD103292,2023-04-28,CUST1410,Fajar Hidayat,Midwest,Toys,Action Figure,1,50.65 ,Completed,PayPal,50.65
ORD102534,2023-09-20,CUST1109,Rina Halim,Midwest,Sports & Outdoors,Jump Rope,1,50.71 ,Pending,Gift Card,50.71
ORD103573,2024-09-22,CUST1373,James Smith,East,Toys,Board Game,1,50.72 ,Completed,Debit Card,50.72
ORD103067,2024-04-28,CUST1056,Rina Smith,East,Sports & Outdoors,Water Bottle,1,50.78 ,Completed,Credit Card,50.78
ORD100527,2023-03-13,CUST1172,Nina Lee,East,Toys,Board Game,1,50.82 ,Completed,Gift Card,50.82
ORD100654,2023-10-01,CUST1112,Putri Halim,Midwest,Clothing,Cotton T-Shirt,1,50.83 ,Completed,Gift Card,50.83
ORD102596,2024-06-16,CUST1815,Budi Garcia,Midwest,Toys,Action Figure,1,50.90 ,Returned,Debit Card,50.90
ORD101690,2023-02-25,CUST1440,Nina Chen,Midwest,Sports & Outdoors,Water Bottle,2,50.96 ,Completed,Debit Card,101.92
ORD103623,2024-01-17,CUST1568,Budi Chen,East,Sports & Outdoors,Camping Tent,1,51.02 ,Completed,Credit Card,51.02
ORD100809,2023-07-18,CUST1096,Michael Santos,Midwest,Toys,Board Game,2,51.02 ,Completed,PayPal,102.04
ORD103061,2023-04-20,CUST1794,Robert Halim,East,Home & Kitchen,LED Desk Lamp,3,51.05 ,Completed,Gift Card,153.15
ORD103661,2024-09-20,CUST1863,David Pratama,East,Electronics,Wireless Earbuds,1,51.06 ,Completed,Credit Card,51.06
ORD101797,2023-08-14,CUST1262,Robert Garcia,East,Toys,Board Game,4,51.08 ,Completed,Credit Card,204.32
ORD101969,2024-08-22,CUST1162,Siti Smith,East,Toys,Board Game,1,51.12 ,Completed,PayPal,51.12
ORD103683,2023-10-16,CUST1820,Maria Brown,East,Home & Kitchen,LED Desk Lamp,1,51.16 ,Returned,PayPal,51.16
ORD101217,2024-12-22,CUST1067,Nina Halim,East,Sports & Outdoors,Hiking Backpack,1,51.21 ,Completed,Credit Card,51.21
ORD100118,2023-06-30,CUST1866,Dewi Lee,Midwest,Toys,Board Game,1,51.32 ,Completed,Debit Card,51.32
ORD102768,2024-04-21,CUST1573,Putri Kurniawan,Midwest,Toys,RC Car,1,51.34 ,Completed,Credit Card,51.34
ORD103390,2023-03-31,CUST1575,Michael Halim,East,Toys,Board Game,5,51.37 ,Cancelled,Credit Card,256.85
ORD101847,2024-01-26,CUST1362,Linda Taylor,Midwest,Sports & Outdoors,Yoga Mat,1,51.43 ,Returned,Gift Card,51.43
ORD100140,2023-02-03,CUST1852,Putri Garcia,East,Clothing,Baseball Cap,1,51.51 ,Completed,Debit Card,51.51
ORD101270,2024-07-01,CUST1051,Lisa Tan,East,Toys,RC Car,1,51.53 ,Completed,PayPal,51.53
ORD101807,2023-05-25,CUST1654,John Smith,Midwest,Sports & Outdoors,Yoga Mat,1,51.54 ,Completed,Credit Card,51.54
ORD103007,2023-05-18,CUST1721,Nina Wijaya,East,Electronics,Wireless Mouse,1,51.56 ,Completed,Debit Card,51.56
ORD100816,2024-08-26,CUST1332,Siti Johnson,Midwest,Toys,Board Game,1,51.60 ,Completed,PayPal,51.60
ORD101663,2024-08-01,CUST1572,Maria Yusuf,East,Toys,Puzzle 1000pc,5,51.60 ,Cancelled,Debit Card,258.00
ORD101204,2023-06-14,CUST1355,Michael Garcia,East,Clothing,Cotton T-Shirt,1,51.67 ,Cancelled,Credit Card,51.67
ORD100789,2024-11-30,CUST1849,Putri Santos,Midwest,Home & Kitchen,Throw Pillow,1,51.67 ,Returned,Gift Card,51.67
ORD100144,2023-08-12,CUST1385,Michael Lee,East,Toys,RC Car,1,51.69 ,Completed,Gift Card,51.69
ORD103130,2024-08-09,CUST1663,Lisa Pratama,East,Toys,RC Car,2,51.74 ,Completed,Unknown,103.48
ORD101441,2024-08-08,CUST1448,Maria Halim,East,Toys,Action Figure,2,51.76 ,Completed,Debit Card,103.52
ORD101181,2023-01-12,CUST1584,John Garcia,East,Sports & Outdoors,Hiking Backpack,1,51.78 ,Completed,Credit Card,51.78
ORD101146,2024-09-17,CUST1584,John Garcia,East,Home & Kitchen,Blender,3,51.80 ,Completed,Credit Card,155.40
ORD102390,2024-03-30,CUST1608,Dewi Lee,East,Toys,RC Car,1,51.98 ,Cancelled,Debit Card,51.98
ORD100515,2024-10-19,CUST1303,James Wilson,Midwest,Clothing,Denim Jeans,1,52.06 ,Completed,Gift Card,52.06
