order_id,order_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,order_status,payment_method
ORD101751,8/6/2024,CUST1764,Andi Yusuf,midwest,Clothing,Running Shorts,1,55.64,Completed,PayPal
ORD103481,1/25/2023,CUST1141,Fajar Taylor,South ,Beauty,Shampoo,2,6.84,Returned,PayPal
ORD101162,3/29/2023,CUST1170,Ayu Salim,East ,Books,Business Strategy Book,1,23.26,Completed,Credit Card
ORD100400,12/17/2024,CUST1883,Kevin Anderson,SOUTH,Books,Fiction Novel,4,31.66,Returned,Debit Card
ORD100013,11/5/2024,CUST1546,John Garcia,west,Electronic,Smartphone Case,1,72.72,Completed,Debit Card
ORD100940,1/15/2023,CUST1209,Andi Sari,south,Electronics,Wireless Earbuds,1,30.24,Completed,PayPal
ORD102150,3/28/2024,CUST1256,James Wijaya,Midwest,Sports & Outdoors,Camping Tent,1,17.49,Completed,Debit Card
ORD101469,17-Sep-24,CUST1121,David Nugroho,EAST,beauty,Lip Balm,2,26.8,Completed,Gift Card
ORD103604,5/3/2023,CUST1891,Sarah Lee,East,Electronics,Bluetooth Speaker,1,104.51,Completed,PayPal
ORD101808,9/10/2023,CUST1519,Andi Santos,East ,Sports & Outdoors,Jump Rope,1,97.15,completed,Credit Card
ORD101277,25-Apr-24,CUST1165,John Sari,South,Books,Fiction Novel,1,23.4,completed,Credit Card
ORD103413,10/29/2023,CUST1399,Rina Lee,EAST,Books,Fiction Novel,2,25.3,Completed,
ORD102680,8/7/2024,CUST1499,David Santos,East,Sports & Outdoors,Water Bottle,1,58.1,Cancelled,Gift Card
ORD102628,8/11/2023,CUST1818,Siti Salim,south,toys,Action Figure,2,,Completed,Gift Card
ORD101177,8/8/2023,CUST1270,Andi Salim,West,Clothing,Running Shorts,1,21.02,Completed,Gift Card
ORD100319,5/2/2024,CUST1171,James Anderson,SOUTH,Sports & Outdoors,Camping Tent,1,45.45,completed,PayPal
ORD101760,4/14/2024,CUST1119,Andi Kurniawan,Midwest,Toys,Action Figure,1,37.71,Completed,PayPal
ORD102938,7-Apr-23,CUST1480,Rina Lee,South,Clothing,Running Shorts,2,67.18,Completed,Debit Card
ORD101779,25-Apr-24,CUST1568,Budi Chen,South ,toys,Puzzle 1000pc,1,44.95,Completed,Credit Card
ORD103261,9/20/2024,CUST1545,Rina Yusuf,south,Home & Kitchen,Cutting Board,1,108.34,Completed,PayPal
ORD102892,8/1/2023,CUST1836,Kevin Salim,West,Sports & Outdoors,Jump Rope,2,20.34,Completed,Credit Card
ORD103086,9/28/2023,CUST1785,Maria Nugroho,midwest,Toys,Action Figure,1,52.39,completed,Debit Card
ORD100785,10/26/2023,CUST1353,Andi Halim,MIDWEST,ELECTRONICS,USB-C Cable,1,89.17,Completed,Gift Card
ORD101892,6/20/2024,CUST1889,James Sari,SOUTH,beauty,Lip Balm,3,36.06,Completed,Gift Card
ORD103745,8/9/2024,CUST1661,Ayu Halim,SOUTH,beauty,Face Mask Set,1,14.41,Completed,PayPal
ORD102218,22-Jul-23,CUST1887,Maria Wilson,East ,Electronics,Power Bank,2,75.91,Completed,PayPal
ORD102062,27-Sep-23,CUST1712,David Nugroho,South,Clothing,Running Shorts,5,12.16,completed,PayPal
ORD101729,8/16/2023,CUST1599,Siti Kurniawan,West,Toys,Building Blocks,1,15.98,Cancelled,Gift Card
ORD102157,9/3/2024,CUST1230,Budi Sari,Mid-West,Sports & Outdoors,Hiking Backpack,2,47.25,Completed,PayPal
ORD101141,26/05/2023,CUST1388,Rina Tan,EAST,Clothing,Baseball Cap,3,56.02,Completed,Gift Card
ORD100777,11/1/2023,CUST1365,David Chen,SOUTH,SPORTS & OUTDOORS,Yoga Mat,1,44.89,Completed,Credit Card
ORD101836,9/18/2023,CUST1082,Fajar Smith,West,home & kitchen,Throw Pillow,1,23.91,Completed,Credit Card
ORD100638,5/22/2024,CUST1094,Siti Garcia,Mid-West,Home & Kitchen,LED Desk Lamp,2,16.31,completed,Gift Card
ORD102361,9-Jul-23,CUST1298,Dewi Anderson, West,Home & Kitchen,Storage Containers,1,47.88,Completed,Credit Card
ORD103762,8/15/2024,CUST1232,Michael Chen,East,Books,Self-Help Guide,3,26.02,Completed,Gift Card
ORD103232,9/2/2023,CUST1625,Lisa Pratama,South, Electronics ,Power Bank,5,55.27,Completed,PayPal
ORD101662,4/8/2024,CUST1121,David Nugroho,,Home & Kitchen,Storage Containers,1,24.34,Completed,PayPal
ORD103934,2/25/2023,CUST1832,Rina Pratama,south,Electronics,Power Bank,2,90.02,Completed,PayPal
ORD101637,5/19/2023,CUST1843,Siti Hidayat,South ,Books,Children's Book,2,10.87,Cancelled,Debit Card
ORD100040,1/27/2024,CUST1184,Michael Kurniawan,SOUTH,Toys,Puzzle 1000pc,1,21.76,Completed,Gift Card
ORD100419,11/2/2024,CUST1275,Andi Johnson,Midwest,Books,Fiction Novel,1,14.52,Completed,Gift Card
ORD103337,10/31/2023,CUST1799,Robert Hidayat,south,Beauty,Lip Balm,1,12.66,Completed,PayPal
ORD103747,3/4/2024,CUST1332,Siti Johnson,WEST,Clothing,Cotton T-Shirt,1,39.71,Completed,Credit Card
ORD102752,2/8/2024,CUST1030,Sarah Lee,MIDWEST,Clothing,Wool Socks,1,78.65,Completed,Debit Card
ORD102928,11/11/2024,CUST1462,Michael Lee,West,CLOTHING,Winter Jacket,3,44.29,Returned,Credit Card
ORD102113,19-Jul-23,CUST1417,Andi Hidayat,South,Books,Business Strategy Book,1,12.24,Completed,PayPal
ORD102818,8/9/2023,CUST1660,Andi Salim,East ,Sports & Outdoors,Hiking Backpack,1,,Completed,Credit Card
ORD100832,7/6/2024,CUST1035,David Smith,South,BEAUTY,Shampoo,2,15.34,Completed,PayPal
ORD101216,9/18/2023,CUST1862,Ahmad Santos,WEST,Sports & Outdoors,Resistance Bands,2,20.72,Completed,Debit Card
ORD100440,9/30/2023,CUST1349,John Halim,West,Home & Kitchen,Storage Containers,5,113.3,Completed,Gift Card
ORD102701,10/5/2023,CUST1257,Sarah Taylor,EAST,Beauty,Sunscreen SPF50,4,25.1,Pending,Gift Card
ORD103281,11/27/2024,CUST1583,Andi Smith,south,beauty,Lip Balm,1,37.88,Cancelled,Debit Card
ORD103854,4/1/2023,CUST1396,David Wijaya,SOUTH,HOME & KITCHEN,Coffee Maker,1,114.34,Completed,Credit Card
ORD102769,5/7/2023,CUST1579,Kevin Tan,East ,Sports & Outdoors,Camping Tent,5,79.33,Completed,Debit Card
ORD102492,10/14/2023,CUST1454,Fajar Wijaya,South,Home & Kitchen,LED Desk Lamp,3,93.45,Completed,Credit Card
ORD100518,6/3/2024,CUST1093,Kevin Nugroho,west,Clothing,Winter Jacket,2,56.55,completed,Gift Card
ORD102811,25-Jul-24,CUST1235,Nina Halim, West,Books,Self-Help Guide,2,25.55,Completed,Credit Card
ORD102184,7/12/2024,CUST1300,Sarah Taylor,South ,Clothing,Baseball Cap,1,39.53,Completed,Gift Card
ORD102730,10/31/2024,CUST1368,Budi Smith,South ,sports & outdoors,Yoga Mat,1,71.77,Completed,PayPal
ORD102552,11/15/2023,CUST1512,Rina Wilson, West,BEAUTY,Face Mask Set,2,30.34,Completed,Debit Card
ORD103190,4/7/2024,CUST1331,Ayu Chen,SOUTH,home & kitchen,Throw Pillow,2,32.03,Returned,PayPal
ORD102526,7/11/2024,CUST1382,David Hidayat, West,Books,Fiction Novel,1,15.67,Completed,Credit Card
ORD102880,11/18/2024,CUST1849,Putri Santos,south,Beauty,Lip Balm,1,9.5,Completed,Credit Card
ORD101182,30/07/2024,CUST1862,Ahmad Santos, West,clothing,Baseball Cap,1,41.4,Completed,
ORD100048,2-Aug-23,CUST1823,John Johnson, West,Toys,Action Figure,2,53.75,Cancelled,Debit Card
ORD103173,1/14/2024,CUST1589,Siti Nugroho,East ,home & kitchen,Blender,2,32.09,Completed,Credit Card
ORD100090,12/17/2024,CUST1664,Dewi Nugroho,SOUTH, Clothing ,Cotton T-Shirt,1,34.42,Completed,Gift Card
ORD103070,12/23/2024,CUST1572,Maria Yusuf,South,Home & Kitchen,Non-Stick Pan,2,16.53,Completed,PayPal
ORD102229,10/20/2024,CUST1236,Michael Wilson,East ,Electronics,Bluetooth Speaker,1,111.43,Pending,PayPal
ORD101302,5/4/2023,CUST1470,Robert Salim,South ,Electronic,Smartphone Case,2,35.79,Completed,PayPal
ORD103544,1/27/2024,CUST1463,Linda Brown,south, Beauty ,Moisturizer,2,42.8,Completed,PayPal
ORD100141,1-Jul-23,CUST1031,Robert Tan,South ,Clothing,Hoodie,3,70.35,Pending,Gift Card
ORD102967,11/26/2023,CUST1582,Michael Lee,MIDWEST,Books,Children's Book,1,29.14,Completed,Gift Card
ORD100594,23/04/2023,CUST1732,Sarah Salim,south,Toys,Building Blocks,1,31.65,Completed,Debit Card
ORD100667,12/31/2024,CUST1514,Rina Wijaya,West,Beauty,Sunscreen SPF50,1,43.7,Completed,PayPal
ORD102211,12-Jan-23,CUST1728,Siti Santos,South,Beauty,Moisturizer,,12.11,Cancelled,PayPal
ORD103401,9/13/2023,CUST1091,Nina Wilson,East,Toys,Building Blocks,1,14.66,completed,Credit Card
ORD102445,29/09/2024,CUST1236,Michael Wilson,Mid-West,home & kitchen,LED Desk Lamp,3,65.52,Completed,PayPal
ORD101323,3/16/2023,CUST1299,Lisa Chen,MIDWEST,Beauty,Shampoo,5,24.42,Completed,Debit Card
ORD101993,12/16/2023,CUST1460,Rina Sari,Mid-West,Home & Kitchen,Blender,1,106.78,Completed,Gift Card
ORD100186,1/25/2023,CUST1793,Putri Hidayat,east,sports & outdoors,Jump Rope,2,37.86,Completed,Debit Card
ORD103341,9/20/2023,CUST1294,James Yusuf,west,Beauty,Lip Balm,3,23.67,Completed,Debit Card
ORD102158,2/22/2023,CUST1848,Sarah Nugroho,East ,Books,Fiction Novel,1,18.5,Completed,Gift Card
ORD100121,,CUST1538,Dewi Kurniawan,EAST,Toys,RC Car,1,24.15,Returned,Gift Card
ORD103456,10/26/2023,CUST1221,Siti Chen,East ,Beauty,Lip Balm,1,21.11,Completed,Debit Card
ORD100742,6/19/2024,CUST1303,James Wilson,MIDWEST,Electronics,Webcam,2,135.48,Completed,Debit Card
ORD100161,16/02/2023,CUST1693,Lisa Santos,East,Home & Kitchen,Cutting Board,2,13.06,Completed,PayPal
ORD100300,12/7/2023,CUST1606,Lisa Halim,MIDWEST,Beauty,Lip Balm,1,31.19,Completed,Credit Card
ORD103028,7/20/2023,CUST1180,Rina Tan,south,Beauty,Face Mask Set,2,17.79,Completed,Gift Card
ORD100939,31/10/2024,CUST1759,Budi Johnson,Mid-West,Home & Kitchen,Coffee Maker,1,47.31,Completed,Credit Card
ORD100015,6/11/2023,CUST1415,Sarah Salim,East,Home & Kitchen,Cutting Board,4,106.12,Completed,Gift Card
ORD102275,10/6/2023,CUST1292,Budi Halim,south,Home & Kitchen,Throw Pillow,1,72.55,Completed,Debit Card
ORD100800,23-Jan-24,CUST1352,Lisa Taylor,MIDWEST,Beauty,Shampoo,2,23.18,Cancelled,
ORD102698,6/11/2023,CUST1649,Rina Wilson,East,Beauty,Shampoo,1,13.18,Completed,Gift Card
ORD100079,11/19/2023,CUST1170,Ayu Salim,west,Sports & Outdoors,Resistance Bands,2,11.37,Cancelled,Credit Card
ORD102081,15/09/2024,CUST1590,Putri Tan,East ,Clothing,Baseball Cap,2,69.17,Completed,Credit Card
ORD103257,5/8/2024,CUST1543,Ayu Wilson,EAST, Clothing ,Baseball Cap,1,11.65,Completed,PayPal
ORD101376,12/3/2024,CUST1566,Sarah Chen,SOUTH,Toys,Action Figure,1,53.72,Completed,Debit Card
ORD101031,10/11/2023,CUST1217,Michael Santos,West,Books,Fiction Novel,2,26.07,Completed,Credit Card
ORD103180,2/24/2023,CUST1443,Andi Hidayat,east,sports & outdoors,Water Bottle,1,28.01,Completed,Debit Card
ORD102312,11/26/2024,CUST1474,Kevin Sari,south,Books,Business Strategy Book,2,25.47,Completed,Gift Card
ORD100168,2/6/2023,CUST1669,Dewi Brown,South ,Electronics,Bluetooth Speaker,1,106.83,Completed,Credit Card
ORD102673,3-Apr-23,CUST1575,Michael Halim,SOUTH,Toys,Board Game,1,37.83,Returned,Credit Card
ORD102817,11/14/2023,CUST1133,Andi Hidayat,WEST,Beauty,Moisturizer,2,29.84,Completed,Gift Card
ORD101817,4/13/2024,CUST1474,Kevin Sari,East,Clothing,Wool Socks,2,46.66,Completed,PayPal
ORD100233,4/23/2024,CUST1029,Nina Smith,Mid-West,Electronics,Laptop Stand,2,77.17,Pending,Debit Card
ORD101944,17/02/2024,CUST1041,Michael Wijaya,SOUTH,BOOKS,Children's Book,2,29.84,Completed,
ORD103809,9/19/2024,CUST1211,Sarah Santos, West,Toys,Board Game,2,25.33,Cancelled,Credit Card
ORD101722,5/27/2023,CUST1891,Sarah Lee,west, Toys ,Puzzle 1000pc,2,56.82,Completed,PayPal
ORD101679,3/7/2023,CUST1529,Ahmad Garcia,midwest,Sports & Outdoors,Hiking Backpack,3,32.15,Completed,Credit Card
ORD100290,12/3/2024,CUST1518,Siti Salim,East, Books ,Self-Help Guide,1,18.65,completed,Gift Card
ORD103122,1/22/2023,CUST1640,Siti Smith,South,ELECTRONICS,Smartphone Case,1,56.05,Completed,Gift Card
ORD100462,7/22/2024,CUST1382,David Hidayat,,Books,Cookbook,1,14.33,Completed,Credit Card
ORD101829,5/29/2024,CUST1234,Nina Salim,EAST,Toys,Action Figure,1,48.74,Completed,Credit Card
ORD102959,7/1/2024,CUST1237,Nina Anderson,east,Books,Self-Help Guide,2,25.64,completed,
ORD103764,1/26/2024,CUST1231,Dewi Smith,midwest,toys,RC Car,2,18.65,Cancelled,Gift Card
ORD102795,1/21/2024,CUST1034,Putri Pratama,EAST,Books,Fiction Novel,3,11.55,pending,PayPal
ORD101422,6/3/2024,CUST1035,David Smith,West,Clothing,Hoodie,1,75.31,Completed,Gift Card
ORD101075,16/08/2023,CUST1263,John Santos,East ,books,Self-Help Guide,,17.39,Completed,Credit Card
ORD102152,3/24/2024,CUST1736,James Nugroho,Midwest,Electronics,Webcam,2,127.39,Completed,Debit Card
ORD101730,5/19/2024,CUST1833,Putri Yusuf,MIDWEST,HOME & KITCHEN,Storage Containers,2,79.45,Completed,Debit Card
ORD100078,9/2/2024,CUST1382,David Hidayat,South ,Beauty,Shampoo,1,20.45,Completed,Gift Card
ORD103649,21-Apr-23,CUST1449,Michael Chen,MIDWEST,Books,Business Strategy Book,1,11.9,Completed,PayPal
ORD101964,9/18/2024,CUST1820,Maria Brown,east,Home & Kitchen,Throw Pillow,1,16.78,Completed,Debit Card
ORD103694,26-Mar-23,CUST1689,Siti Tan,East ,Toys,Puzzle 1000pc,1,39.5,completed,Credit Card
ORD101015,8/5/2023,CUST1345,Michael Santos,south,Electronics,Bluetooth Speaker,5,104.55,Completed,Debit Card
ORD102066,8/9/2024,CUST1039,Robert Tan,South,Books,Self-Help Guide,1,25.06,completed,Credit Card
ORD103582,3/7/2023,CUST1376,Nina Yusuf,south,Sports & Outdoors,Resistance Bands,2,64.12,Completed,PayPal
ORD100112,2/15/2024,CUST1063,David Anderson,west,Toys,Puzzle 1000pc,1,19.45,Completed,Credit Card
ORD100416,4/13/2024,CUST1506,Lisa Wilson,Mid-West,electronics,Wireless Mouse,1,23.97,Completed,PayPal
ORD100367,10/5/2024,CUST1370,Rina Anderson,SOUTH, Books ,Children's Book,2,22.7,Completed,Credit Card
ORD101888,12/20/2024,CUST1814,Michael Taylor,East ,Books,Children's Book,1,9.56,Completed,PayPal
ORD100954,9/10/2024,CUST1465,Nina Wilson,midwest,Sports & Outdoors,Jump Rope,1,90.91,Pending,Credit Card
ORD102747,7/28/2024,CUST1256,James Wijaya,west,Books,Children's Book,3,34.66,Completed,Debit Card
ORD102612,5/31/2024,CUST1501,Fajar Yusuf,, SPORTS & OUTDOORS ,Yoga Mat,3,24.19,Completed,Gift Card
ORD101056,4/4/2024,CUST1599,,west,Home & Kitchen,Cutting Board,1,56.95,Completed,Gift Card
ORD102027,7/27/2023,CUST1241,Fajar Hidayat,East,Sports & Outdoors,Resistance Bands,2,53.79,Completed,Credit Card
ORD100958,18-Jun-23,CUST1234,Nina Salim,East,Beauty,Lip Balm,2,36.34,Completed,Credit Card
ORD103444,12/4/2023,CUST1191,Putri Yusuf,midwest,Electronics,Bluetooth Speaker,1,56.08,Completed,Gift Card
ORD102026,13-Sep-23,CUST1710,Linda Chen,EAST,Sports & Outdoors,Camping Tent,2,99.56,Cancelled,Credit Card
ORD102058,3/13/2023,CUST1528,Maria Chen,EAST,toys,Puzzle 1000pc,2,44.57,Completed,Gift Card
ORD102372,9/26/2023,CUST1745,Ahmad Halim,MIDWEST,Beauty,Sunscreen SPF50,1,19.96,Completed,Gift Card
ORD101215,1/13/2023,CUST1639,Dewi Salim,WEST,Clothing,Hoodie,1,43.65,Completed,Credit Card
ORD103486,25-Apr-23,CUST1087,Linda Tan,,Toys,RC Car,1,23.58,Completed,Credit Card
ORD101306,2/19/2024,CUST1701,John Santos,WEST,Beauty,Shampoo,2,21.38,Completed,PayPal
ORD100019,8/6/2024,CUST1412,Siti Anderson,South,HOME & KITCHEN,Coffee Maker,1,,Completed,Debit Card
ORD101245,24/04/2024,CUST1412,Siti Anderson,West,Clothing,Wool Socks,1,,Cancelled,PayPal
ORD100563,11/24/2024,CUST1292,Budi Halim,East ,Books,Children's Book,1,21.87,completed,PayPal
ORD102257,5/24/2023,CUST1791,Kevin Chen, West,Toys,Action Figure,1,43.04,Cancelled,PayPal
ORD101882,8/6/2023,CUST1602,Siti Lee, West,Home & Kitchen,Blender,1,95.79,Returned,Debit Card
ORD100428,11/7/2023,CUST1488,John Taylor,South ,Sports & Outdoors,Jump Rope,1,78.32,Completed,Debit Card
ORD101304,3/29/2024,CUST1798,Siti Anderson,WEST,sports & outdoors,Camping Tent,,17.53,Completed,PayPal
ORD102074,10/31/2024,CUST1771,Putri Salim,south,Electronics,Wireless Mouse,1,129.57,Completed,Debit Card
ORD102404,30-May-24,CUST1115,Maria Wilson,WEST,Toys,RC Car,1,18.5,Cancelled,Credit Card
ORD102084,12/13/2024,CUST1734,Ahmad Wilson, West,Clothing,Hoodie,1,53.93,Cancelled,Credit Card
ORD103711,5/14/2024,CUST1853,Robert Smith,Midwest,sports & outdoors,Camping Tent,,61.08,returned,PayPal
ORD103407,11/7/2023,CUST1569,David Kurniawan,EAST,Sports & Outdoors,Camping Tent,1,15.39,Completed,PayPal
ORD102417,8/6/2023,CUST1349,John Halim,west,beauty,Sunscreen SPF50,,32.85,Returned,Gift Card
ORD100223,12/16/2024,CUST1403,Michael Johnson,South,TOYS,Puzzle 1000pc,2,41.5,Completed,Debit Card
ORD101301,8/19/2023,CUST1873,Ayu Anderson,WEST,Sports & Outdoors,Jump Rope,1,97.51,Completed,Gift Card
ORD101434,8/6/2024,CUST1761,Ahmad Johnson,South,SPORTS & OUTDOORS,Yoga Mat,2,27.54,Completed,Credit Card
ORD103830,9/6/2024,CUST1626,Fajar Pratama,South,Toys,Action Figure,1,24.02,Completed,Credit Card
ORD101562,11/8/2024,CUST1006,James Smith,EAST,Electronics,Smartphone Case,1,122.04,returned,PayPal
ORD103967,4/29/2024,CUST1846,Kevin Kurniawan,east,Books,Children's Book,5,33.69,Completed,Credit Card
ORD102996,6/20/2024,CUST1213,Michael Tan,East,Electronics,Wireless Mouse,2,47.35,Completed,PayPal
ORD102768,4/21/2024,CUST1573,Putri Kurniawan,midwest,Toys,RC Car,1,51.34,Completed,Credit Card
ORD102080,5/5/2024,CUST1878,Ayu Sari,west,Home & Kitchen,LED Desk Lamp,1,67.6,Completed,Gift Card
ORD103898,8/13/2023,CUST1126,Ahmad Garcia,east, beauty ,Moisturizer,1,6.8,Returned,PayPal
ORD101078,8/23/2024,CUST1010,Budi Anderson,East,clothing,Denim Jeans,4,11.05,Completed,Gift Card
ORD103822,4/26/2024,CUST1587,Robert Santos,WEST,Beauty,Sunscreen SPF50,1,26.83,Completed,Debit Card
ORD102932,3/17/2023,CUST1063,David Anderson,midwest,Beauty,Lip Balm,2,34.43,Completed,Gift Card
ORD103780,1/21/2024,CUST1342,Putri Anderson,SOUTH, Electronics ,Webcam,2,83.47,Completed,Credit Card
ORD102036,6/6/2024,CUST1876,John Hidayat,midwest,Electronics,Smartphone Case,1,121.86,Completed,Credit Card
ORD103814,3/14/2024,CUST1160,James Nugroho,midwest,beauty,Face Mask Set,2,16.76,Completed,Gift Card
ORD101914,23-Sep-23,CUST1838,Budi Chen,south,Home & Kitchen,Throw Pillow,,,Completed,PayPal
ORD102692,3/27/2024,CUST1409,John Kurniawan,SOUTH,beauty,Moisturizer,1,10.31,Completed,Debit Card
ORD103533,2/27/2024,CUST1894,Putri Anderson,East ,home & kitchen,Blender,1,,Completed,Gift Card
ORD101389,12/23/2023,CUST1850,Dewi Wijaya,MIDWEST,Electronic,Smartphone Case,2,29.05,Completed,PayPal
ORD101582,3/17/2024,CUST1563,James Yusuf,Mid-West,Books,Fiction Novel,2,20.29,Completed,Gift Card
ORD103227,9/28/2023,CUST1828,Andi Chen,MIDWEST,Clothing,Cotton T-Shirt,1,58.11,completed,PayPal
ORD101042,7/25/2023,CUST1465,Nina Wilson, West,Home & Kitchen,Blender,3,78.9,Completed,Debit Card
ORD101974,10/26/2023,CUST1011,Dewi Garcia,South ,clothing,Cotton T-Shirt,2,27.54,Completed,Gift Card
ORD101717,1-Mar-23,CUST1367,James Salim,midwest,Sports & Outdoors,Camping Tent,1,96,Completed,Credit Card
ORD102937,15/05/2024,CUST1712,David Nugroho,MIDWEST,Beauty,Face Mask Set,2,44.4,Completed,Gift Card
ORD103632,3/12/2024,CUST1504,,Midwest, Books ,Business Strategy Book,2,31.65,Completed,Credit Card
ORD103314,8/4/2023,CUST1821,Ayu Kurniawan,SOUTH,Electronics,Bluetooth Speaker,2,26.26,Pending,Debit Card
ORD103475,16-Apr-24,CUST1125,Lisa Santos,EAST,Electronics,Laptop Stand,1,28.26,Returned,Credit Card
ORD100654,10/1/2023,CUST1112,Putri Halim,south,Clothing,Cotton T-Shirt,1,50.83,Completed,Gift Card
ORD101835,1/8/2024,CUST1116,Michael Lee,midwest,Toys,Building Blocks,1,53.5,Completed,Gift Card
ORD100879,1/5/2023,CUST1390,Ayu Hidayat,EAST,Clothing,Wool Socks,2,12.8,Returned,Debit Card
ORD103347,12/29/2024,CUST1407,Rina Smith,South , Home & Kitchen ,Storage Containers,,84.09,completed,PayPal
ORD103683,16-Oct-23,CUST1820,Maria Brown,South,Home & Kitchen,LED Desk Lamp,1,51.16,returned,PayPal
ORD101712,21/11/2023,CUST1094,Siti Garcia,SOUTH,ELECTRONICS,Smartphone Case,1,122.24,Completed,Gift Card
ORD100061,31-Dec-23,CUST1279,Rina Garcia,south,Toys,Board Game,2,23.33,Completed,Gift Card
ORD100111,2/1/2023,CUST1050,Sarah Anderson,midwest,Beauty,Face Mask Set,1,31.46,Returned,Gift Card
ORD102243,7-Jan-24,CUST1876,John Hidayat,East ,Books,Cookbook,2,18.04,Completed,PayPal
ORD101708,27-Sep-24,CUST1121,David Nugroho,East,Sports & Outdoors,Hiking Backpack,1,79.1,Completed,PayPal
ORD103450,6/9/2024,CUST1436,Lisa Garcia,East ,electronics,Webcam,1,100.89,Completed,PayPal
ORD101746,11/17/2024,CUST1775,Putri Hidayat,East,Home & Kitchen,Non-Stick Pan,1,15.78,Completed,Gift Card
ORD101540,6/1/2024,CUST1754,Kevin Salim, West,Electronics,Power Bank,1,,Returned,Debit Card
ORD100862,5/7/2024,CUST1365,David Chen,midwest,Electronics,Smartphone Case,1,83.85,Completed,Credit Card
ORD100499,6/25/2023,CUST1071,Kevin Lee,Midwest,Sports & Outdoors,Yoga Mat,2,39.05,Completed,Gift Card
ORD103902,18-Nov-24,CUST1422,Budi Pratama,South ,Beauty,Shampoo,1,8.41,Pending,Credit Card
ORD103345,9/30/2024,CUST1884,Kevin Salim,East ,Toys,Puzzle 1000pc,1,28.14,Pending,PayPal
ORD101617,8/7/2023,CUST1030,Sarah Lee,midwest,Electronics,Webcam,2,123.09,Completed,PayPal
ORD101472,4/18/2023,CUST1780,Lisa Wijaya,South,Beauty,Sunscreen SPF50,1,44.49,Cancelled,Gift Card
ORD101926,1/3/2024,CUST1851,Robert Salim,East ,Clothing,Hoodie,2,69.14,Cancelled,Gift Card
ORD101915,3/6/2023,CUST1247,Andi Nugroho,east,Toys,Building Blocks,1,38.89,completed,PayPal
ORD103829,10/7/2024,CUST1572,Maria Yusuf,south,Beauty,Lip Balm,1,33.31,Completed,PayPal
ORD101727,7/23/2024,CUST1097,Fajar Anderson,Mid-West,Beauty,Face Mask Set,1,28.97,completed,Gift Card
ORD103817,7/2/2024,CUST1689,Siti Tan,south,Books,Self-Help Guide,2,21.53,Completed,Gift Card
ORD102125,22-Oct-24,CUST1405,Rina Lee,East,Beauty,Shampoo,1,33.44,completed,PayPal
ORD102925,11/9/2023,CUST1718,Dewi Lee,MIDWEST,Toys,Action Figure,2,17.54,Pending,Gift Card
ORD102165,10/18/2023,CUST1839,John Tan,south, Toys ,RC Car,2,29.47,Completed,Debit Card
ORD103693,10/13/2023,CUST1697,Michael Sari,EAST,Books,Fiction Novel,2,19.15,Completed,PayPal
ORD103488,11/26/2023,CUST1596,Ayu Garcia,South,electronics,USB-C Cable,1,55.41,Completed,Gift Card
ORD100328,2/18/2024,CUST1527,Rina Anderson,South ,BEAUTY,Lip Balm,1,22.92,Cancelled,Credit Card
ORD100142,8/8/2024,CUST1291,Dewi Wijaya,east,Electronics,Webcam,1,50.07,Completed,PayPal
ORD100312,13-Jul-24,CUST1867,Nina Garcia,Mid-West,Beauty,Shampoo,,25.94,Completed,Credit Card
ORD101022,1/4/2023,CUST1654,John Smith,West,Electronics,Bluetooth Speaker,1,41.3,Returned,Credit Card
ORD100529,3/23/2023,CUST1451,Ahmad Garcia,east,beauty,Sunscreen SPF50,,33.37,Completed,Gift Card
ORD101593,25-Nov-24,CUST1150,Ayu Wijaya, West,Electronics,Laptop Stand,1,94.47,Completed,Gift Card
ORD101196,,CUST1254,Nina Garcia,South ,Beauty,Sunscreen SPF50,2,30.21,returned,Gift Card
ORD102693,26-Dec-24,CUST1768,Rina Nugroho,MIDWEST,Sports & Outdoors,Yoga Mat,1,74.81,Returned,Credit Card
ORD103977,4/19/2023,CUST1510,Sarah Halim,SOUTH, Home & Kitchen ,Blender,1,93.36,Completed,Credit Card
ORD101579,5/8/2024,CUST1167,Putri Hidayat,east,HOME & KITCHEN,Non-Stick Pan,1,110.78,completed,Debit Card
ORD101615,5/21/2024,CUST1285,John Kurniawan,WEST,HOME & KITCHEN,Non-Stick Pan,5,65.98,completed,PayPal
ORD100957,6/1/2023,CUST1078,Rina Santos,south,CLOTHING,Running Shorts,1,15.06,Completed,PayPal
ORD100389,1/22/2024,CUST1020,Putri Chen,EAST,Beauty,Lip Balm,1,30.87,Completed,Debit Card
ORD100583,,CUST1076,Kevin Santos,South ,Clothing,Running Shorts,2,23.24,Completed,PayPal
ORD103357,20-Jun-23,CUST1514,Rina Wijaya,Mid-West,Clothing,Cotton T-Shirt,1,43.65,Completed,PayPal
ORD101803,5-Jun-23,CUST1349,John Halim,South ,BOOKS,Children's Book,2,22.54,Completed,Gift Card
ORD101107,3/17/2024,CUST1884,Kevin Salim,East,Sports & Outdoors,Resistance Bands,1,10.67,Completed,Credit Card
ORD103494,1/3/2024,CUST1655,John Tan,EAST,books,Business Strategy Book,1,8.75,completed,Debit Card
ORD101519,10/15/2024,CUST1529,Ahmad Garcia,South ,Toys,Board Game,1,33.86,Completed,Gift Card
